ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
14360,0.9798,0.1237,0.1152,0.1067,0.10,-0.10,9.94,-0.01,0.01,0.02,39.37,-29.37,64.37,114.37,1
14370,0.9798,0.1238,0.1153,0.1067,-0.10,0.10,9.94,0.01,0.01,0.02,39.38,-29.38,64.38,114.38,1
14380,0.9798,0.1239,0.1154,0.1068,0.10,-0.10,9.94,-0.01,-0.01,0.02,39.39,-29.39,64.39,114.39,1
14390,0.9797,0.1240,0.1155,0.1069,-0.10,0.10,9.94,0.01,0.01,0.02,39.40,-29.40,64.40,114.40,1
14400,0.9797,0.1241,0.1156,0.1070,0.10,-0.10,9.94,0.01,0.01,0.02,39.41,-29.41,64.41,114.41,1
14410,0.9797,0.1242,0.1156,0.1071,-0.10,0.10,9.94,-0.01,-0.01,0.02,39.42,-29.42,64.42,114.42,1
14420,0.9796,0.1243,0.1157,0.1072,0.10,-0.10,9.94,0.01,0.01,0.02,39.43,-29.43,64.43,114.43,1
14430,0.9796,0.1244,0.1158,0.1073,-0.10,0.10,9.94,-0.01,0.01,0.02,39.44,-29.44,64.44,114.44,1
14440,0.9796,0.1245,0.1159,0.1074,0.10,-0.10,9.94,0.01,-0.01,0.02,39.45,-29.45,64.45,114.45,1
14450,0.9795,0.1246,0.1160,0.1075,-0.10,0.10,9.94,0.01,0.01,0.02,39.46,-29.46,64.46,114.46,1
14460,0.9795,0.1247,0.1161,0.1075,0.10,-0.10,9.94,-0.01,0.01,0.02,39.47,-29.47,64.47,114.47,1
14470,0.9795,0.1248,0.1162,0.1076,-0.10,0.10,9.94,0.01,-0.01,0.02,39.48,-29.48,64.48,114.48,1
14480,0.9794,0.1249,0.1163,0.1077,0.10,-0.10,9.94,-0.01,0.01,0.02,39.49,-29.49,64.49,114.49,1
14490,0.9794,0.1250,0.1164,0.1078,-0.10,0.10,9.94,0.01,0.01,0.02,39.50,-29.50,64.50,114.50,1
14500,0.9794,0.1251,0.1165,0.1079,0.10,-0.10,9.95,0.01,-0.01,0.02,39.51,-29.51,64.51,114.51,1
14510,0.9793,0.1252,0.1166,0.1080,-0.10,0.10,9.95,-0.01,0.01,0.02,39.52,-29.52,64.52,114.52,1
14520,0.9793,0.1253,0.1167,0.1080,0.10,-0.10,9.95,0.01,0.01,0.02,39.53,-29.53,64.53,114.53,1
14530,0.9793,0.1254,0.1168,0.1081,-0.10,0.10,9.95,-0.01,-0.01,0.02,39.54,-29.54,64.54,114.54,1
14540,0.9792,0.1255,0.1169,0.1082,0.10,-0.10,9.95,0.01,0.01,0.02,39.55,-29.55,64.55,114.55,1
14550,0.9792,0.1256,0.1170,0.1083,-0.10,0.10,9.95,0.01,0.01,0.02,39.56,-29.56,64.56,114.56,1
14560,0.9792,0.1257,0.1171,0.1084,0.10,-0.10,9.95,-0.01,-0.01,0.02,39.57,-29.57,64.57,114.57,1
14570,0.9791,0.1258,0.1171,0.1085,-0.10,0.10,9.95,0.01,0.01,0.02,39.58,-29.58,64.58,114.58,1
14580,0.9791,0.1259,0.1172,0.1086,0.10,-0.10,9.95,-0.01,0.01,0.02,39.59,-29.59,64.59,114.59,1
14590,0.9791,0.1260,0.1173,0.1086,-0.10,0.10,9.95,0.01,-0.01,0.02,39.60,-29.60,64.60,114.60,1
14600,0.9790,0.1261,0.1174,0.1087,0.10,-0.10,9.95,0.01,0.01,0.02,39.61,-29.61,64.61,114.61,1
14610,0.9790,0.1262,0.1175,0.1088,-0.10,0.10,9.95,-0.01,0.01,0.02,39.62,-29.62,64.62,114.62,1
14620,0.9790,0.1263,0.1176,0.1089,0.10,-0.10,9.95,0.01,-0.01,0.02,39.63,-29.63,64.63,114.63,1
14630,0.9789,0.1264,0.1177,0.1090,-0.10,0.10,9.95,-0.01,0.01,0.02,39.64,-29.64,64.64,114.64,1
14640,0.9789,0.1265,0.1178,0.1091,0.10,-0.10,9.95,0.01,0.01,0.02,39.65,-29.65,64.65,114.65,1
14650,0.9789,0.1266,0.1179,0.1092,-0.10,0.10,9.95,0.01,-0.01,0.02,39.66,-29.66,64.66,114.66,1
14660,0.9788,0.1267,0.1180,0.1093,0.10,-0.10,9.95,-0.01,0.01,0.02,39.67,-29.67,64.67,114.67,1
14670,0.9788,0.1268,0.1181,0.1093,-0.10,0.10,9.95,0.01,0.01,0.02,39.68,-29.68,64.68,114.68,1
14680,0.9788,0.1269,0.1182,0.1094,0.10,-0.10,9.95,-0.01,-0.01,0.02,39.69,-29.69,64.69,114.69,1
14690,0.9787,0.1270,0.1183,0.1095,-0.10,0.10,9.95,0.01,0.01,0.02,39.70,-29.70,64.70,114.70,1
14700,0.9787,0.1271,0.1184,0.1096,0.10,-0.10,9.95,0.01,0.01,0.02,39.71,-29.71,64.71,114.71,1
14710,0.9786,0.1272,0.1185,0.1097,-0.10,0.10,9.95,-0.01,-0.01,0.02,39.72,-29.72,64.72,114.72,1
14720,0.9786,0.1273,0.1186,0.1098,0.10,-0.10,9.95,0.01,0.01,0.02,39.73,-29.73,64.73,114.73,1
14730,0.9786,0.1274,0.1186,0.1099,-0.10,0.10,9.95,-0.01,0.01,0.02,39.74,-29.74,64.74,114.74,1
14740,0.9786,0.1275,0.1187,0.1100,0.10,-0.10,9.95,0.01,-0.01,0.02,39.75,-29.75,64.75,114.75,1
14750,0.9785,0.1276,0.1188,0.1101,-0.10,0.10,9.95,0.01,0.01,0.02,39.76,-29.76,64.76,114.76,1
14760,0.9785,0.1277,0.1189,0.1101,0.10,-0.10,9.95,-0.01,0.01,0.02,39.77,-29.77,64.77,114.77,1
14770,0.9784,0.1278,0.1190,0.1102,-0.10,0.10,9.95,0.01,-0.01,0.02,39.78,-29.78,64.78,114.78,1
14780,0.9784,0.1279,0.1191,0.1103,0.10,-0.10,9.95,-0.01,0.01,0.02,39.79,-29.79,64.79,114.79,1
14790,0.9784,0.1281,0.1192,0.1104,-0.10,0.10,9.95,0.01,0.01,0.02,39.80,-29.80,64.80,114.80,1
14800,0.9783,0.1281,0.1193,0.1105,0.10,-0.10,9.95,0.01,-0.01,0.02,39.81,-29.81,64.81,114.81,1
14810,0.9783,0.1282,0.1194,0.1106,-0.10,0.10,9.95,-0.01,0.01,0.02,39.82,-29.82,64.82,114.82,1
14820,0.9783,0.1283,0.1195,0.1106,0.10,-0.10,9.95,0.01,0.01,0.02,39.83,-29.83,64.83,114.83,1
14830,0.9782,0.1284,0.1196,0.1107,-0.10,0.10,9.95,-0.01,-0.01,0.02,39.84,-29.84,64.84,114.84,1
14840,0.9782,0.1285,0.1197,0.1108,0.10,-0.10,9.95,0.01,0.01,0.02,39.85,-29.85,64.85,114.85,1
14850,0.9782,0.1286,0.1198,0.1109,-0.10,0.10,9.95,0.01,0.01,0.02,39.86,-29.86,64.86,114.86,1
14860,0.9781,0.1287,0.1199,0.1110,0.10,-0.10,9.95,-0.01,-0.01,0.02,39.87,-29.87,64.87,114.87,1
14870,0.9781,0.1288,0.1200,0.1111,-0.10,0.10,9.95,0.01,0.01,0.02,39.88,-29.88,64.88,114.88,1
14880,0.9781,0.1289,0.1201,0.1112,0.10,-0.10,9.95,-0.01,0.01,0.02,39.89,-29.89,64.89,114.89,1
14890,0.9780,0.1291,0.1201,0.1112,-0.10,0.10,9.95,0.01,-0.01,0.02,39.90,-29.90,64.90,114.90,1
14900,0.9780,0.1291,0.1202,0.1113,0.10,-0.10,9.95,0.01,0.01,0.02,39.91,-29.91,64.91,114.91,1
14910,0.9780,0.1292,0.1203,0.1114,-0.10,0.10,9.95,-0.01,0.01,0.02,39.92,-29.92,64.92,114.92,1
14920,0.9779,0.1293,0.1204,0.1115,0.10,-0.10,9.95,0.01,-0.01,0.02,39.93,-29.93,64.93,114.93,1
14930,0.9779,0.1294,0.1205,0.1116,-0.10,0.10,9.95,-0.01,0.01,0.02,39.94,-29.94,64.94,114.94,1
14940,0.9779,0.1295,0.1206,0.1117,0.10,-0.10,9.95,0.01,0.01,0.02,39.95,-29.95,64.95,114.95,1
14950,0.9778,0.1296,0.1207,0.1118,-0.10,0.10,9.95,0.01,-0.01,0.02,39.96,-29.96,64.96,114.96,1
14960,0.9778,0.1297,0.1208,0.1119,0.10,-0.10,9.95,-0.01,0.01,0.02,39.97,-29.97,64.97,114.97,1
14970,0.9778,0.1298,0.1209,0.1119,-0.10,0.10,9.95,0.01,0.01,0.02,39.98,-29.98,64.98,114.98,1
14980,0.9777,0.1299,0.1210,0.1120,0.10,-0.10,9.95,-0.01,-0.01,0.02,39.99,-29.99,64.99,114.99,1
14990,0.9777,0.1301,0.1211,0.1121,-0.10,0.10,9.95,0.01,0.01,0.02,40.00,-30.00,65.00,115.00,1
